nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Loïc Dombreval,H,6,Alpes-Maritimes,2,LREM,Développement durable et aménagement du territoire,Membre,http://www.loicdombreval.fr|https://twitter.com/loicdombreval,loic.dombreval@assemblee-nationale.fr,loicdombreval,Vence / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre,33140637506,9 Avenue Marcelin Maurel,6140,Vence
Michel Delpon,H,24,Dordogne,2,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM,michel.delpon@en-marche.fr|michel.delpon@assemblee-nationale.fr,DelponMichelEM,,33140637363,47 Rue Bourbarraud,24100,Bergerac
Huguette Tiegna,F,46,Lot,2,LREM,Affaires économiques,Membre,http://www.huguettetiegna.fr|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/|https://twitter.com/HuguetteLREM46,huguette.tiegna@assemblee-nationale.fr,HuguetteLREM46,,33140637565,2 Rue Caviale,46100,Figeac
Jean-Paul Dufrègne,H,3,Allier,1,GDR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.jeanpauldufregne.fr|https://fr-fr.facebook.com/Dufregne2017/|https://twitter.com/JP_Dufregne|http://www.dufregne2017.fr,jean-paul.dufregne@assemblee-nationale.fr,JP_Dufregne,Allier / Conseil départemental / membre,33140637113,52 Boulevard Ledru-Rollin,3000,Moulins
Hubert Julien-Laferrière,H,69,Rhône,2,LREM,Affaires étrangères,Membre,https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere,hubert.julien-laferriere@assemblee-nationale.fr,hub_laferriere,Lyon / Conseil municipal / membre|Lyon 9ème arrondissement / Conseil municipal / membre,33140636764,,,
Matthieu Orphelin,H,49,Maine-et-Loire,1,LT,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/matthieuorphelinrem/|http://matthieuorphelin.org|https://twitter.com/M_Orphelin,bureau-m-orphelin@assemblee-nationale.fr|matthieu.orphelin@assemblee-nationale.fr,M_Orphelin,Pays de la Loire / Conseil régional / membre,33140634804,6 Bis Rue René Brémont,49100,Angers
Bruno Fuchs,H,68,Haut-Rhin,6,MODEM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/,bruno.fuchs@assemblee-nationale.fr,bruno_fuchs,,33140636743,162 Bis Avenue de Colmar,68100,Mulhouse
Zivka Park,F,95,Val-d'Oise,9,LREM,Développement durable et aménagement du territoire,Membre,http://zivkapark.fr|https://fr-fr.facebook.com/ZivkaPark/|https://twitter.com/zivkapark,zivka.park@assemblee-nationale.fr|zivka.park@en-marche.fr,zivkapark,,33140636769,21 Rue de Paris,95500,Le Thillay
Benjamin Griveaux,H,75,Paris,5,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/BGriveaux/|https://twitter.com/BGriveaux|https://ensemble.paris,benjamin.griveaux@assemblee-nationale.fr,BGriveaux,,,,,
Sophie Mette,F,33,Gironde,9,MODEM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/SophieMette1,sophie.mette@assemblee-nationale.fr,SophieMette1,Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre,33140636709,,,
Stéphanie Do,F,77,Seine-et-Marne,10,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/StephanieDo.REM77/|https://twitter.com/DoStephanie_77|http://www.stephaniedo.fr,stephanie.do@assemblee-nationale.fr,DoStephanie_77,,33140639308,54 Boulevard Chilpéric,77500,Chelles
Loïc Prud'homme,H,33,Gironde,3,LFI,Développement durable et aménagement du territoire,Membre,https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic,loic.prudhomme@assemblee-nationale.fr,PrudhommeLoic,,33140637118,281 Route de Toulouse,33140,Villenave-d'Ornon
Cédric Villani,H,91,Essonne,5,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel/|http://www.cedricvillani.paris,cedric.villani@assemblee-nationale.fr,VillaniCedric,,33140636867,12 Rue Charles de Gaulle,91400,Orsay
Justine Benin,F,971,Guadeloupe,2,MODEM,Affaires sociales,Membre,https://fr-fr.facebook.com/justinebenin2/,justine.benin@assemblee-nationale.fr,,Guadeloupe / Conseil départemental / membre,33140637507,19 Rue Joffre,97160,Le Moule
Céline Calvez,F,92,Hauts-de-Seine,5,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/celinecalvez|http://celine-calvez.fr,celine.calvez@assemblee-nationale.fr,celinecalvez,,33140634805,34 Rue Henri Barbusse,92110,Clichy
Alice Thourot,F,26,Drôme,2,LREM,Lois,Membre,https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot/,alice.thourot@assemblee-nationale.fr,AliceThourot,,33140637321,8 Place du Théâtre Bâtiment A 3e étage,26200,Montélimar
Émilie Bonnivard,F,73,Savoie,3,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/ebonnivard/|http://emiliebonnivard.fr|https://twitter.com/BonnivardE,emilie.bonnivard@assemblee-nationale.fr,BonnivardE,Auvergne-Rhône-Alpes / Conseil régional / membre|Montaimont / Conseil municipal / membre,33140639105,38 Place de la Sous-Préfecture,73300,Saint-Jean-de-Maurienne
Michel Vialay,H,78,Yvelines,8,LR,Développement durable et aménagement du territoire,Membre,https://twitter.com/MichelVialay|http://michelvialay.fr,michel.vialay@assemblee-nationale.fr,MichelVialay,Grand Paris Seine et Oise / Communauté urbaine / membre|Mantes-la-Jolie / Conseil municipal / membre,33140636789,31 Rue Gambetta,78200,Mantes-la-Jolie
Danièle Cazarian,F,69,Rhône,13,LREM,Affaires culturelles et de l'éducation,Membre,,daniele.cazarian@assemblee-nationale.fr,,,33140633208,262 Avenue Jean Jaurès,69150,Décines-Charpieu
Valérie Thomas,F,63,Puy-de-Dôme,1,LREM,Affaires étrangères,Membre,https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com,valerie.thomas@assemblee-nationale.fr,Vthomas_63,,33140633112,12 Place d'Espagne,63000,Clermont-Ferrand
Liliana Tanguy,F,29,Finistère,7,LREM,Affaires étrangères,Membre,https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr,liliana.tanguy@assemblee-nationale.fr,LilianeTanguyAN,Pays Bigouden Sud / Communauté de communes / membre|Combrit / Conseil municipal / membre,33140639404,12 Rue du Prat Résidence Pierre Pichavant,29120,Pont l'Abbé
Frédérique Tuffnell,F,17,Charente-Maritime,2,NI,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17,frederique.tuffnell@assemblee-nationale.fr|frederique@tuffnell.fr,Tuffnell17,Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre,33140637333,11 Rue Grimaux,17300,Rochefort
Xavier Paluszkiewicz,H,54,Meurthe-et-Moselle,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/XavierPaluAN/|https://twitter.com/XavierPalu2017|http://www.xavier-paluszkiewicz.fr,xavier.paluszkiewicz@assemblee-nationale.fr,XavierPalu2017,Villers-la-Montagne / Conseil municipal / membre,33140630205,17 Route Nationale,54920,Villers-la-Montagne
Stéphane Viry,H,88,Vosges,1,LR,Affaires sociales,Membre,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,contact@stephaneviry.fr|stephane.viry@assemblee-nationale.fr,ViryStephane,Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre,33140630512,11 Rue la Préfecture,88000,Epinal
Dominique Da Silva,H,95,Val-d'Oise,7,LREM,Affaires sociales,Membre,https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr,dominique.dasilva@assemblee-nationale.fr,DDaSilva95,Moisselles / Conseil municipal / membre,33140636413,,,
Jean-Marie Fiévet,H,79,Deux-Sèvres,3,LREM,Défense nationale et forces armées,Secrétaire,https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie,jean-marie.fievet@assemblee-nationale.fr,JeanMarieFIEVET,,33140637359,19 Rue de la Cave,79300,Bressuire
Marguerite Deprez-Audebert,F,62,Pas-de-Calais,9,MODEM,Affaires économiques,Membre,https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr|https://twitter.com/MDeprezAudebert,permanence@marguerite-deprez-audebert.fr|marguerite.deprez-audebert@assemblee-nationale.fr,MDeprezAudebert,Hauts-de-France / Conseil régional / membre,33140637514,34 Rue Eugène Haynaut,62400,Béthune
Typhanie Degois,F,73,Savoie,1,LREM,Affaires économiques,Membre,http://www.typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/,typhanie.degois@assemblee-nationale.fr,Typhanie_Degois,,33140637665,725 Boulevard Robert Barrier,73100,Aix-les-Bains
Nicole Trisse,F,57,Moselle,5,LREM,Affaires étrangères,Membre,https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse,nicole.trisse@assemblee-nationale.fr,NicoleTrisse,,33140630406,7 Rue du maire Massing,57200,Sarreguemines
Frédéric Descrozaille,H,94,Val-de-Marne,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr|https://twitter.com/fdescrozaille,frederic.descrozaille@assemblee-nationale.fr,fdescrozaille,,33140639501,81 Avenue Carnot,94100,Saint-Maur-des-Fossés
Laetitia Saint-Paul,F,49,Maine-et-Loire,4,LREM,Affaires étrangères,Membre,http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem/|https://twitter.com/l_saintpaul,laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com,l_saintpaul,,33140634816,Permanence mobile en mairie,,
Béatrice Descamps,F,59,Nord,21,UAI,Affaires culturelles et de l'éducation,Membre,,beatrice.descamps@assemblee-nationale.fr,,Thivencelle / Conseil municipal / membre|Nord / Conseil départemental / membre,33140637537,,,
Cendra Motin,F,38,Isère,6,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/cendramotin.deputeeisere/|http://cendramotin.fr,cendra.motin@assemblee-nationale.fr,,,33140635185,29 Rue François Perrin,38510,Morestel
Moetai Brotherson,H,987,Polynésie Française,3,GDR,Affaires étrangères,Membre,https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/|http://www.moetai.brotherson.org,moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr,Moetai1,Faaa / Conseil municipal / membre,33140637114,Face à Agritech quartier Tavararo BP 60191,98704,Faa’a Tahiti
Jean-Philippe Ardouin,H,17,Charente-Maritime,3,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/jpardouin/,jean-philippe.ardouin@assemblee-nationale.fr,,,33140637337,1A Rue Saint Macoult,17100,Saintes
Christophe Di Pompeo,H,59,Nord,3,LREM,Affaires étrangères,Membre,https://twitter.com/DipompeoChrist,Christophe@dipompeo.org|christophe.dipompeo@assemblee-nationale.fr,DipompeoChrist,Maubeuge / Conseil municipal / membre|Maubeuge - Val de Sambre / Communauté d'agglomération / membre,33140630309,,,
Émilie Cariou,F,55,Meuse,2,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017/,emilie.cariou@assemblee-nationale.fr,EmilieCariou,,33140636864,2 Avenue du Maréchal Joffre,55100,Verdun
Sandrine Mörch,F,31,Haute-Garonne,9,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/SandrineMorch/|https://twitter.com/SandrineMorch|http://sandrinemorch.fr,sandrine.morch@assemblee-nationale.fr,SandrineMorch,,33140637456,83 Avenue du Lauragais,31400,Toulouse
Stéphane Mazars,H,12,Aveyron,1,LREM,Lois,Vice-président,https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars/|https://www.stephanemazars.com,stephane.mazars@assemblee-nationale.fr,s_mazars,Aveyron / Conseil départemental / membre,33140637317,2 Rue Lebon,12000,Rodez
Mireille Clapot,F,26,Drôme,1,LREM,Affaires étrangères,Membre,http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille/,mireille.clapot@assemblee-nationale.fr,clapotmireille,,33140637378,52 Avenue Sadi Carnot,26000,Valence
Alexandra Louis,F,13,Bouches-du-Rhône,3,LREM,Lois,Membre,http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13,alexandra.louis@assemblee-nationale.fr,ALouisDeputee13,,33140633107,73 Rue Alphonse Daudet,13013,Marseille
Rémy Rebeyrotte,H,71,Saône-et-Loire,3,LREM,Lois,Membre,http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte,remy.rebeyrotte@assemblee-nationale.fr,RRebeyrotte,Grand Autunois Morvan / Communauté de communes / membre|Autun / Conseil municipal / membre,33140637651,14 Rue Maréchal Leclerc,71201,Le Creusot
Jacques Savatier,H,86,Vienne,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://jacques-savatier.fr|https://twitter.com/JacquesSavatier,jacques.savatier@assemblee-nationale.fr|savatier.jacques@laposte.net,JacquesSavatier,,33140636767,4 Allée du Nivernais,86600,Poitiers
Éric Pauget,H,6,Alpes-Maritimes,7,LR,Affaires économiques,Membre,https://fr-fr.facebook.com/PaugetDepute/|https://twitter.com/EricPAUGET1|http://www.ericpauget.fr,e.pauget@orange.fr|eric.pauget@assemblee-nationale.fr,EricPAUGET1,Antibes / Conseil municipal / membre,33140630514,6 Rue Sadi Carnot,6600,Antibes
Paula Forteza,F,999,Français établis hors de France,2,NI,Lois,Membre,http://www.forteza.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza/,paula.forteza@assemblee-nationale.fr|paula@forteza.fr,PaulaForteza,,33140637421,Permanences mobiles,,
Emmanuelle Fontaine-Domeizel,F,4,Alpes-de-Haute-Provence,2,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel/|https://twitter.com/FontainDomeizel,Emmanuelle.Fontaine-Domeizel@assemblee-nationale.fr|efd@deputee04.fr,FontainDomeizel,Alpes-de-Haute-Provence / Conseil départemental / membre,,Zone industrielle St Joseph 84 rue des Artisans,4100,Manosque
Adrien Morenas,H,84,Vaucluse,3,LREM,Développement durable et aménagement du territoire,Vice-président,https://fr-fr.facebook.com/morenas.adrien/|https://twitter.com/adrienmorenas|https://www.adrien-morenas.fr,Adrien.Morenas@assemblee-nationale.fr,adrienmorenas,,,156 Avenue Pierre Semard,84200,Carpentras
Fabien Lainé,H,40,Landes,1,MODEM,Défense nationale et forces armées,Membre,,Fabien.Laine@assemblee-nationale.fr,,Sanguinet / Conseil municipal / membre|Grands Lacs / Communauté de communes / membre,,Mairie 1 Place de la Mairie,40460,Sanguinet
Séverine Gipson,F,27,Eure,1,LREM,Défense nationale et forces armées,Membre,https://twitter.com/severine_gipson,Severine.Gipson@assemblee-nationale.fr,severine_gipson,Évreux Portes de Normandie / Communauté d'agglomération / membre|Foucrainville / Conseil municipal / membre,,14 Rue Georges Bernard Appartement 118 3e étage,27000,Évreux
Marie-France Lorho,F,84,Vaucluse,4,NI,Lois,Membre,https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho|http://mariefrancelorho.fr,Marie-France.Lorho@assemblee-nationale.fr,FranceLorho,Pays de Rhône et Ouvèze / Communauté de communes / membre|Orange / Conseil municipal / membre,33140630111|33140630191,Mairie d'Orange Place Georges Clemenceau,84100,Orange
Michèle Victory,F,7,Ardèche,2,SOC,Affaires culturelles et de l’éducation,Membre,,michele.victory@assemblee-nationale.fr,,,,1 Rue Sadi Carnot|69 Grande Rue,7100|7300,Annonay|Tournon-sur-Rhône
Antoine Savignat,H,95,Val-d'Oise,1,LR,Lois,Membre,,antoine.savignat@assemblee-nationale.fr,,Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire,,11 Place de l'Hôtel de Ville,95300,Pontoise
Sylvain Brial,H,986,Wallis-et-Futuna,1,LT,Défense nationale et forces armées,Membre,,Sylvain.Brial@assemblee-nationale.fr,,Assemblée territoriale de Wallis-et-Futuna /  / membre,,Village Leava,98620,Sigave
Manuéla Kéclard-Mondésir,F,972,Martinique,2,GDR,Défense nationale et forces armées,Secrétaire,,Manuela.Keclard-Mondesir@assemblee-nationale.fr,,Saint-Joseph / Conseil municipal / membre,,95 Avenue du Général de Gaulle Grand Anse,97221,Carbet
Jean-Louis Thiériot,H,77,Seine-et-Marne,3,LR,Défense nationale et forces armées,Membre,https://twitter.com/jlthieriot|https://fr-fr.facebook.com/JLTHIERIOT/,Jean-Louis.Thieriot@assemblee-nationale.fr,jlthieriot,Beauvoir / Conseil municipal / membre|Seine-et-Marne / Conseil départemental / membre| /  / membre,,,,
Jean-Luc Poudroux,H,974,Réunion,7,LR,Développement durable et aménagement du territoire,Membre,,Jean-Luc.Poudroux@assemblee-nationale.fr,,,,,,
Florence Provendier,F,92,Hauts-de-Seine,10,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/flprovendier|http://florenceprovendier.fr,Florence.Provendier@assemblee-nationale.fr,flprovendier,,,,,
Stéphane Baudu,H,41,Loir-et-Cher,1,MODEM,Défense nationale et forces armées,Membre,,Stephane.Baudu@assemblee-nationale.fr,,Blois-Agglopolys / Communauté d'agglomération / membre|Chaussée-Saint-Victor (Loir-et-Cher) /  / conseiller,,,,
Pascal Lavergne,H,33,Gironde,12,LREM,Développement durable et aménagement du territoire,Membre,http://pascallavergne.fr,Pascal.Lavergne@assemblee-nationale.fr|contact@pascallavergne.fr,,Monségur (Gironde) /  / conseiller| /  / membre,,,,
Patricia Lemoine,F,77,Seine-et-Marne,5,UAI,Finances de l’économie générale et du contrôle budgétaire,Membre,,Patricia.Lemoine@assemblee-nationale.fr,,Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère| /  / membre,,,,
Francis Chouat,H,91,Essonne,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/fchouat|https://fr-fr.facebook.com/Francis-Chouat-1711211815576292/,Francis.Chouat@assemblee-nationale.fr,fchouat,Évry / Conseil municipal / membre|Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre,,,,
Pascal Brindeau,H,41,Loir-et-Cher,3,UAI,Affaires étrangères,Membre,https://fr-fr.facebook.com/brindeau.pascal/|https://twitter.com/pascalbrindeau,pascal.brindeau@assemblee-nationale.fr|pascalbrindeau.depute41@gmail.com,pascalbrindeau,,,,,
Bénédicte Pételle,F,92,Hauts-de-Seine,2,LREM,Affaires culturelles et de l'éducation,Membre,,Benedicte.Petelle@assemblee-nationale.fr,,,,,,
Stéphanie Atger,F,91,Essonne,6,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger/|https://www.stephanieatger.fr,Stephanie.Atger@assemblee-nationale.fr,StephanieAtger,,,,,
Patrick Loiseau,H,85,Vendée,2,MODEM,Développement durable et aménagement du territoire,Membre,,Patrick.Loiseau@assemblee-nationale.fr,,,,,,
Pierre Venteau,H,87,Haute-Vienne,2,LREM,,,,Pierre.Venteau@assemblee-nationale.fr,,,,,,
Florence Morlighem,F,59,Nord,11,LREM,,,,florence.morlighem@assemblee-nationale.fr,,,,,,
Nicolas Meizonnet,H,30,Gard,2,NI,,,https://twitter.com/NMeizonnet,Nicolas.Meizonnet@assemblee-nationale.fr,NMeizonnet,Gard / Conseil départemental / membre|Vauvert / Conseil municipal / membre,,,,
Claudia Rouaux,F,35,Ille-et-Vilaine,3,SOC,,,https://fr-fr.facebook.com/claudiarouaux35/|https://twitter.com/claudia_rouaux,claudia.rouaux@assemblee-nationale.fr,claudia_rouaux,Bretagne / Conseil régional / membre,,,,
